Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
2011-04-17,Sunday,False,,,0,0,0,neutral,,
2011-04-18,Monday,False,,,1,0,0,neutral,WikiLeaks starts  publishing the Guantanamo Bay files leak.,https://en.wikipedia.org/wiki/WikiLeaks
2011-04-19,Tuesday,False,,,1,1,0,good,Fidel Castro resigns as First Secretary of the Communist Party of Cuba after holding the title since July 1961.,https://en.wikipedia.org/wiki/Fidel_Castro
2011-04-20,Wednesday,False,,,0,0,0,neutral,,
2011-04-21,Thursday,False,,,0,0,0,neutral,,
2011-04-22,Friday,True,Good Friday,christian,0,0,0,neutral,,
2011-04-23,Saturday,False,,,0,0,0,neutral,,
2011-04-24,Sunday,False,,,0,0,0,neutral,,
2011-04-25,Monday,False,,,1,0,1,bad,"The 2011 Super Outbreak devastates parts of the Southeastern United States, especially the states of Alabama, Mississippi, Georgia, and Tennessee. Two hundred five tornadoes touched down on April 27 alone, killing more than 300 and injuring hundreds more.",https://en.wikipedia.org/wiki/2011_Super_Outbreak
2011-04-26,Tuesday,False,,,0,0,0,neutral,,
2011-04-27,Wednesday,False,,,0,0,0,neutral,,
2011-04-28,Thursday,False,,,0,0,0,neutral,,
2011-04-29,Friday,False,,,1,0,0,neutral,The Wedding of Prince William and Catherine Middleton takes place at Westminster Abbey in London.,https://en.wikipedia.org/wiki/Wedding_of_Prince_William_and_Catherine_Middleton
2011-04-30,Saturday,False,,,0,0,0,neutral,,
2011-05-01,Sunday,False,,,1,1,0,good,"Pope John Paul II is beatified by his successor, Pope Benedict XVI.",https://en.wikipedia.org/wiki/Pope_John_Paul_II
2011-05-02,Monday,False,,,2,0,2,bad,"Osama bin Laden, the suspected mastermind behind the September 11 attacks and the FBI's most wanted man, is killed by the United States Navy SEALs in Abbottabad, Pakistan. || An E. coli outbreak strikes Europe, mostly in Germany, leaving more than 30 people dead and many others are taken ill.",https://en.wikipedia.org/wiki/Osama_bin_Laden || https://en.wikipedia.org/wiki/2011_Germany_E._coli_O104%3AH4_outbreak
2011-05-03,Tuesday,False,,,0,0,0,neutral,,
2011-05-04,Wednesday,False,,,0,0,0,neutral,,
2011-05-05,Thursday,False,,,0,0,0,neutral,,
2011-05-06,Friday,False,,,0,0,0,neutral,,
2011-05-07,Saturday,False,,,0,0,0,neutral,,
2011-05-08,Sunday,False,,,0,0,0,neutral,,
2011-05-09,Monday,False,,,0,0,0,neutral,,
2011-05-10,Tuesday,False,,,0,0,0,neutral,,
2011-05-11,Wednesday,False,,,2,0,1,bad,"An earthquake of magnitude 5.1 hits Lorca, Spain. || The Istanbul Convention is signed in Istanbul, Turkey.",https://en.wikipedia.org/wiki/2011_Lorca_earthquake || https://en.wikipedia.org/wiki/Istanbul_Convention
2011-05-12,Thursday,False,,,0,0,0,neutral,,
2011-05-13,Friday,False,,,0,0,0,neutral,,
2011-05-14,Saturday,False,,,0,0,0,neutral,,
2011-05-15,Sunday,False,,,0,0,0,neutral,,
2011-05-16,Monday,False,,,0,0,0,neutral,,
2011-05-17,Tuesday,True,Buddha Purnima,general,0,0,0,neutral,,
2011-05-18,Wednesday,False,,,0,0,0,neutral,,
2011-05-19,Thursday,False,,,0,0,0,neutral,,
2011-05-20,Friday,False,,,0,0,0,neutral,,
2011-05-21,Saturday,False,,,0,0,0,neutral,,
2011-05-22,Sunday,False,,,0,0,0,neutral,,
2011-05-23,Monday,False,,,0,0,0,neutral,,
2011-05-24,Tuesday,False,,,0,0,0,neutral,,
2011-05-25,Wednesday,False,,,0,0,0,neutral,,
2011-05-26,Thursday,False,,,0,0,0,neutral,,
2011-05-27,Friday,False,,,0,0,0,neutral,,
2011-05-28,Saturday,False,,,0,0,0,neutral,,
2011-05-29,Sunday,False,,,0,0,0,neutral,,
2011-05-30,Monday,False,,,0,0,0,neutral,,
2011-05-31,Tuesday,False,,,0,0,0,neutral,,
2011-06-01,Wednesday,False,,,0,0,0,neutral,,
2011-06-02,Thursday,False,,,0,0,0,neutral,,
2011-06-03,Friday,False,,,0,0,0,neutral,,
2011-06-04,Saturday,False,,,0,0,0,neutral,,
2011-06-05,Sunday,False,,,0,0,0,neutral,,
2011-06-06,Monday,False,,,0,0,0,neutral,,
2011-06-07,Tuesday,False,,,0,0,0,neutral,,
2011-06-08,Wednesday,False,,,0,0,0,neutral,,
2011-06-09,Thursday,False,,,0,0,0,neutral,,
2011-06-10,Friday,False,,,0,0,0,neutral,,
2011-06-11,Saturday,False,,,0,0,0,neutral,,
2011-06-12,Sunday,False,,,0,0,0,neutral,,
2011-06-13,Monday,False,,,0,0,0,neutral,,
2011-06-14,Tuesday,False,,,0,0,0,neutral,,
2011-06-15,Wednesday,False,,,0,0,0,neutral,,
2011-06-16,Thursday,False,,,0,0,0,neutral,,
2011-06-17,Friday,False,,,0,0,0,neutral,,
2011-06-18,Saturday,False,,,0,0,0,neutral,,
2011-06-19,Sunday,False,,,0,0,0,neutral,,
2011-06-20,Monday,False,,,0,0,0,neutral,,
2011-06-21,Tuesday,False,,,0,0,0,neutral,,
2011-06-22,Wednesday,False,,,0,0,0,neutral,,
2011-06-23,Thursday,False,,,0,0,0,neutral,,
2011-06-24,Friday,False,,,0,0,0,neutral,,
2011-06-25,Saturday,False,,,0,0,0,neutral,,
2011-06-26,Sunday,False,,,0,0,0,neutral,,
2011-06-27,Monday,False,,,0,0,0,neutral,,
2011-06-28,Tuesday,False,,,0,0,0,neutral,,
2011-06-29,Wednesday,False,,,0,0,0,neutral,,
2011-06-30,Thursday,False,,,0,0,0,neutral,,
2011-07-01,Friday,False,,,0,0,0,neutral,,
2011-07-02,Saturday,False,,,0,0,0,neutral,,
2011-07-03,Sunday,False,,,0,0,0,neutral,,
2011-07-04,Monday,False,,,0,0,0,neutral,,
2011-07-05,Tuesday,False,,,0,0,0,neutral,,
2011-07-06,Wednesday,False,,,0,0,0,neutral,,
2011-07-07,Thursday,False,,,0,0,0,neutral,,
2011-07-08,Friday,False,,,0,0,0,neutral,,
2011-07-09,Saturday,False,,,0,0,0,neutral,,
2011-07-10,Sunday,False,,,0,0,0,neutral,,
2011-07-11,Monday,False,,,0,0,0,neutral,,
2011-07-12,Tuesday,False,,,0,0,0,neutral,,
2011-07-13,Wednesday,False,,,0,0,0,neutral,,
2011-07-14,Thursday,False,,,0,0,0,neutral,,
2011-07-15,Friday,False,,,0,0,0,neutral,,
2011-07-16,Saturday,False,,,0,0,0,neutral,,
2011-07-17,Sunday,False,,,0,0,0,neutral,,
2011-07-18,Monday,False,,,0,0,0,neutral,,
2011-07-19,Tuesday,False,,,0,0,0,neutral,,
2011-07-20,Wednesday,False,,,0,0,0,neutral,,
2011-07-21,Thursday,False,,,0,0,0,neutral,,
2011-07-22,Friday,False,,,0,0,0,neutral,,
2011-07-23,Saturday,False,,,0,0,0,neutral,,
2011-07-24,Sunday,False,,,0,0,0,neutral,,
2011-07-25,Monday,False,,,0,0,0,neutral,,
2011-07-26,Tuesday,False,,,0,0,0,neutral,,
2011-07-27,Wednesday,False,,,0,0,0,neutral,,
2011-07-28,Thursday,False,,,0,0,0,neutral,,
2011-07-29,Friday,False,,,0,0,0,neutral,,
2011-07-30,Saturday,False,,,0,0,0,neutral,,
2011-07-31,Sunday,False,,,0,0,0,neutral,,
2011-08-01,Monday,False,,,0,0,0,neutral,,
2011-08-02,Tuesday,False,,,0,0,0,neutral,,
2011-08-03,Wednesday,False,,,0,0,0,neutral,,
2011-08-04,Thursday,False,,,0,0,0,neutral,,
2011-08-05,Friday,False,,,0,0,0,neutral,,
2011-08-06,Saturday,False,,,0,0,0,neutral,,
2011-08-07,Sunday,False,,,0,0,0,neutral,,
2011-08-08,Monday,False,,,0,0,0,neutral,,
2011-08-09,Tuesday,False,,,0,0,0,neutral,,
2011-08-10,Wednesday,False,,,0,0,0,neutral,,
2011-08-11,Thursday,False,,,0,0,0,neutral,,
2011-08-12,Friday,False,,,0,0,0,neutral,,
2011-08-13,Saturday,False,,,0,0,0,neutral,,
2011-08-14,Sunday,False,,,0,0,0,neutral,,
2011-08-15,Monday,True,Independence Day,general,0,0,0,neutral,,
2011-08-16,Tuesday,False,,,0,0,0,neutral,,
2011-08-17,Wednesday,False,,,0,0,0,neutral,,
2011-08-18,Thursday,False,,,0,0,0,neutral,,
2011-08-19,Friday,False,,,0,0,0,neutral,,
2011-08-20,Saturday,False,,,0,0,0,neutral,,
2011-08-21,Sunday,False,,,0,0,0,neutral,,
2011-08-22,Monday,True,Janmashtami,hindu,0,0,0,neutral,,
2011-08-23,Tuesday,False,,,0,0,0,neutral,,
2011-08-24,Wednesday,False,,,0,0,0,neutral,,
2011-08-25,Thursday,False,,,0,0,0,neutral,,
2011-08-26,Friday,False,,,0,0,0,neutral,,
2011-08-27,Saturday,False,,,0,0,0,neutral,,
2011-08-28,Sunday,False,,,0,0,0,neutral,,
2011-08-29,Monday,False,,,0,0,0,neutral,,
2011-08-30,Tuesday,False,,,0,0,0,neutral,,
2011-08-31,Wednesday,True,Id-ul-Fitr,general,0,0,0,neutral,,
2011-09-01,Thursday,False,,,0,0,0,neutral,,
2011-09-02,Friday,False,,,0,0,0,neutral,,
2011-09-03,Saturday,False,,,0,0,0,neutral,,
2011-09-04,Sunday,False,,,0,0,0,neutral,,
2011-09-05,Monday,False,,,0,0,0,neutral,,
2011-09-06,Tuesday,False,,,0,0,0,neutral,,
2011-09-07,Wednesday,False,,,0,0,0,neutral,,
2011-09-08,Thursday,False,,,0,0,0,neutral,,
2011-09-09,Friday,False,,,0,0,0,neutral,,
2011-09-10,Saturday,False,,,0,0,0,neutral,,
2011-09-11,Sunday,False,,,0,0,0,neutral,,
2011-09-12,Monday,False,,,0,0,0,neutral,,
2011-09-13,Tuesday,False,,,0,0,0,neutral,,
2011-09-14,Wednesday,False,,,0,0,0,neutral,,
2011-09-15,Thursday,False,,,0,0,0,neutral,,
2011-09-16,Friday,False,,,0,0,0,neutral,,
2011-09-17,Saturday,False,,,0,0,0,neutral,,
2011-09-18,Sunday,False,,,0,0,0,neutral,,
2011-09-19,Monday,False,,,0,0,0,neutral,,
2011-09-20,Tuesday,False,,,0,0,0,neutral,,
2011-09-21,Wednesday,False,,,0,0,0,neutral,,
2011-09-22,Thursday,False,,,0,0,0,neutral,,
2011-09-23,Friday,False,,,0,0,0,neutral,,
2011-09-24,Saturday,False,,,0,0,0,neutral,,
2011-09-25,Sunday,False,,,0,0,0,neutral,,
2011-09-26,Monday,False,,,0,0,0,neutral,,
2011-09-27,Tuesday,False,,,0,0,0,neutral,,
2011-09-28,Wednesday,False,,,0,0,0,neutral,,
2011-09-29,Thursday,False,,,0,0,0,neutral,,
2011-09-30,Friday,False,,,0,0,0,neutral,,
2011-10-01,Saturday,False,,,0,0,0,neutral,,
2011-10-02,Sunday,True,Gandhi Jayanti,general,0,0,0,neutral,,
2011-10-03,Monday,False,,,0,0,0,neutral,,
2011-10-04,Tuesday,False,,,0,0,0,neutral,,
2011-10-05,Wednesday,False,,,0,0,0,neutral,,
2011-10-06,Thursday,True,Dussehra,hindu,0,0,0,neutral,,
2011-10-07,Friday,False,,,0,0,0,neutral,,
2011-10-08,Saturday,False,,,0,0,0,neutral,,
2011-10-09,Sunday,False,,,0,0,0,neutral,,
2011-10-10,Monday,False,,,0,0,0,neutral,,
2011-10-11,Tuesday,False,,,0,0,0,neutral,,
2011-10-12,Wednesday,False,,,0,0,0,neutral,,
2011-10-13,Thursday,False,,,0,0,0,neutral,,
2011-10-14,Friday,False,,,0,0,0,neutral,,
2011-10-15,Saturday,False,,,0,0,0,neutral,,
2011-10-16,Sunday,False,,,0,0,0,neutral,,
2011-10-17,Monday,False,,,0,0,0,neutral,,
2011-10-18,Tuesday,False,,,0,0,0,neutral,,
2011-10-19,Wednesday,False,,,0,0,0,neutral,,
2011-10-20,Thursday,False,,,0,0,0,neutral,,
2011-10-21,Friday,False,,,0,0,0,neutral,,
2011-10-22,Saturday,False,,,0,0,0,neutral,,
2011-10-23,Sunday,False,,,0,0,0,neutral,,
2011-10-24,Monday,False,,,0,0,0,neutral,,
2011-10-25,Tuesday,False,,,0,0,0,neutral,,
2011-10-26,Wednesday,True,Diwali,hindu,0,0,0,neutral,,
2011-10-27,Thursday,False,,,0,0,0,neutral,,
2011-10-28,Friday,False,,,0,0,0,neutral,,
2011-10-29,Saturday,False,,,0,0,0,neutral,,
2011-10-30,Sunday,False,,,0,0,0,neutral,,
2011-10-31,Monday,False,,,0,0,0,neutral,,
2011-11-01,Tuesday,False,,,0,0,0,neutral,,
2011-11-02,Wednesday,False,,,0,0,0,neutral,,
2011-11-03,Thursday,False,,,0,0,0,neutral,,
2011-11-04,Friday,False,,,0,0,0,neutral,,
2011-11-05,Saturday,False,,,0,0,0,neutral,,
2011-11-06,Sunday,False,,,0,0,0,neutral,,
2011-11-07,Monday,True,Bakrid,muslim,0,0,0,neutral,,
2011-11-08,Tuesday,False,,,0,0,0,neutral,,
2011-11-09,Wednesday,False,,,0,0,0,neutral,,
2011-11-10,Thursday,True,Guru Nanak Jayanti,sikh,0,0,0,neutral,,
2011-11-11,Friday,False,,,0,0,0,neutral,,
2011-11-12,Saturday,False,,,0,0,0,neutral,,
2011-11-13,Sunday,False,,,0,0,0,neutral,,
2011-11-14,Monday,False,,,0,0,0,neutral,,
2011-11-15,Tuesday,False,,,0,0,0,neutral,,
2011-11-16,Wednesday,False,,,0,0,0,neutral,,
2011-11-17,Thursday,False,,,0,0,0,neutral,,
2011-11-18,Friday,False,,,0,0,0,neutral,,
2011-11-19,Saturday,False,,,0,0,0,neutral,,
2011-11-20,Sunday,False,,,0,0,0,neutral,,
2011-11-21,Monday,False,,,0,0,0,neutral,,
2011-11-22,Tuesday,False,,,0,0,0,neutral,,
2011-11-23,Wednesday,False,,,0,0,0,neutral,,
2011-11-24,Thursday,False,,,0,0,0,neutral,,
2011-11-25,Friday,False,,,0,0,0,neutral,,
2011-11-26,Saturday,False,,,0,0,0,neutral,,
2011-11-27,Sunday,False,,,0,0,0,neutral,,
2011-11-28,Monday,False,,,0,0,0,neutral,,
2011-11-29,Tuesday,False,,,0,0,0,neutral,,
2011-11-30,Wednesday,False,,,0,0,0,neutral,,
2011-12-01,Thursday,False,,,0,0,0,neutral,,
2011-12-02,Friday,False,,,0,0,0,neutral,,
2011-12-03,Saturday,False,,,0,0,0,neutral,,
2011-12-04,Sunday,False,,,0,0,0,neutral,,
2011-12-05,Monday,False,,,0,0,0,neutral,,
2011-12-06,Tuesday,True,Muharram,muslim,0,0,0,neutral,,
2011-12-07,Wednesday,False,,,0,0,0,neutral,,
2011-12-08,Thursday,False,,,0,0,0,neutral,,
2011-12-09,Friday,False,,,0,0,0,neutral,,
2011-12-10,Saturday,False,,,0,0,0,neutral,,
2011-12-11,Sunday,False,,,0,0,0,neutral,,
2011-12-12,Monday,False,,,0,0,0,neutral,,
2011-12-13,Tuesday,False,,,0,0,0,neutral,,
2011-12-14,Wednesday,False,,,0,0,0,neutral,,
2011-12-15,Thursday,False,,,0,0,0,neutral,,
2011-12-16,Friday,False,,,0,0,0,neutral,,
2011-12-17,Saturday,False,,,0,0,0,neutral,,
2011-12-18,Sunday,False,,,0,0,0,neutral,,
2011-12-19,Monday,False,,,0,0,0,neutral,,
2011-12-20,Tuesday,False,,,0,0,0,neutral,,
2011-12-21,Wednesday,False,,,0,0,0,neutral,,
2011-12-22,Thursday,False,,,0,0,0,neutral,,
2011-12-23,Friday,False,,,0,0,0,neutral,,
2011-12-24,Saturday,False,,,0,0,0,neutral,,
2011-12-25,Sunday,True,Christmas,christian,0,0,0,neutral,,
2011-12-26,Monday,False,,,0,0,0,neutral,,
2011-12-27,Tuesday,False,,,0,0,0,neutral,,
2011-12-28,Wednesday,False,,,0,0,0,neutral,,
2011-12-29,Thursday,False,,,0,0,0,neutral,,
2011-12-30,Friday,False,,,0,0,0,neutral,,
2011-12-31,Saturday,False,,,0,0,0,neutral,,
2012-01-01,Sunday,False,,,0,0,0,neutral,,
2012-01-02,Monday,False,,,0,0,0,neutral,,
2012-01-03,Tuesday,False,,,0,0,0,neutral,,
2012-01-04,Wednesday,False,,,0,0,0,neutral,,
2012-01-05,Thursday,False,,,1,0,1,bad,"A hot air balloon crashes near Carterton, New Zealand, killing all 11 people on board.",https://en.wikipedia.org/wiki/Hot_air_balloon
2012-01-06,Friday,False,,,0,0,0,neutral,,
2012-01-07,Saturday,False,,,1,0,1,bad,Twenty-six people are killed and 63 wounded when a suicide bomber blows himself up at a police station in Damascus.,https://en.wikipedia.org/wiki/January_2012_al-Midan_bombing
2012-01-08,Sunday,False,,,0,0,0,neutral,,
2012-01-09,Monday,False,,,0,0,0,neutral,,
2012-01-10,Tuesday,False,,,1,0,1,bad,"A bombing at Jamrud in Pakistan, kills at least 30 people and injures 78 others.",https://en.wikipedia.org/wiki/2012_Khyber_Agency_bombing
2012-01-11,Wednesday,False,,,0,0,0,neutral,,
2012-01-12,Thursday,False,,,1,0,0,neutral,"Violent protests occur in Bucharest, Romania, as two-day-old demonstrations continue against President Traian Băsescu's economic austerity measures. Clashes are reported in numerous Romanian cities between protesters and law enforcement officers.",https://en.wikipedia.org/wiki/2012_Romanian_protests
2012-01-13,Friday,False,,,1,0,0,neutral,The passenger cruise ship Costa Concordia sinks off the coast of Italy due to the captain Francesco Schettino's negligence and irresponsibility. There are 32 confirmed deaths.,https://en.wikipedia.org/wiki/Cruise_ship
2012-01-14,Saturday,False,,,0,0,0,neutral,,
2012-01-15,Sunday,False,,,0,0,0,neutral,,
2012-01-16,Monday,False,,,0,0,0,neutral,,
2012-01-17,Tuesday,False,,,1,0,1,bad,The Mali War begins when Tuareg militias start fighting the Malian government for independence.,https://en.wikipedia.org/wiki/Mali_War
2012-01-18,Wednesday,False,,,1,0,0,neutral,"More than 115,000 websites engage in an online protest against the Stop Online Piracy Act and the Protect IP Act in the US.[citation needed] The websites involved viewed the laws as infringing on the right to free speech and many of them temporarily shut down in protest.",https://en.wikipedia.org/wiki/Protests_against_SOPA_and_PIPA
2012-01-19,Thursday,False,,,1,0,0,neutral,The Hong Kong-based file-sharing website Megaupload is shut down by the FBI.,https://en.wikipedia.org/wiki/Megaupload
2012-01-20,Friday,False,,,0,0,0,neutral,,
2012-01-21,Saturday,False,,,0,0,0,neutral,,
2012-01-22,Sunday,False,,,0,0,0,neutral,,
2012-01-23,Monday,False,,,0,0,0,neutral,,
2012-01-24,Tuesday,False,,,0,0,0,neutral,,
2012-01-25,Wednesday,False,,,0,0,0,neutral,,
2012-01-26,Thursday,True,Republic Day,general,0,0,0,neutral,,
2012-01-27,Friday,False,,,0,0,0,neutral,,
2012-01-28,Saturday,False,,,0,0,0,neutral,,
2012-01-29,Sunday,False,,,0,0,0,neutral,,
2012-01-30,Monday,False,,,0,0,0,neutral,,
2012-01-31,Tuesday,False,,,0,0,0,neutral,,
2012-02-01,Wednesday,False,,,1,0,1,bad,Seventy-four people are killed and over 500 injured as a result of clashes between fans of Egyptian football teams Al Masry and Al Ahly in the city of Port Said.,https://en.wikipedia.org/wiki/Port_Said_Stadium_riot
2012-02-02,Thursday,False,,,1,0,1,bad,"The ferry MV Rabaul Queen sinks off the coast of Papua New Guinea near the Finschhafen District, with an estimated 146–165 dead.",https://en.wikipedia.org/wiki/MV_Rabaul_Queen
2012-02-03,Friday,False,,,0,0,0,neutral,,
2012-02-04,Saturday,False,,,0,0,0,neutral,,
2012-02-05,Sunday,True,Milad-un-Nabi,muslim,0,0,0,neutral,,
2012-02-06,Monday,False,,,1,0,1,bad,"A magnitude 6.7 earthquake hits the central Philippine island of Negros, leaving 112 people dead.",https://en.wikipedia.org/wiki/2012_Negros_earthquake
2012-02-07,Tuesday,False,,,1,0,0,neutral,"President Mohamed Nasheed of the Republic of Maldives resigns, after 23 days of anti-governmental protests calling for the release of the Chief Judge unlawfully arrested by the military.",https://en.wikipedia.org/wiki/Mohamed_Nasheed
2012-02-08,Wednesday,False,,,0,0,0,neutral,,
2012-02-09,Thursday,False,,,0,0,0,neutral,,
2012-02-10,Friday,False,,,0,0,0,neutral,,
2012-02-11,Saturday,False,,,0,0,0,neutral,,
2012-02-12,Sunday,False,,,0,0,0,neutral,,
2012-02-13,Monday,False,,,1,1,0,good,"The European Space Agency (ESA) conducted the first launch of the European Vega rocket from Europe's spaceport in Kourou, French Guiana.",https://en.wikipedia.org/wiki/European_Space_Agency
2012-02-14,Tuesday,False,,,0,0,0,neutral,,
2012-02-15,Wednesday,False,,,0,0,0,neutral,,
2012-02-16,Thursday,False,,,1,0,0,neutral,Three hundred and sixty people die in a fire at a Honduran prison in the city of Comayagua.,https://en.wikipedia.org/wiki/Comayagua_prison_fire
2012-02-17,Friday,False,,,0,0,0,neutral,,
2012-02-18,Saturday,False,,,0,0,0,neutral,,
2012-02-19,Sunday,False,,,1,0,1,bad,"Forty-four people are killed in a prison brawl in Apodaca, Nuevo León, Mexico.",https://en.wikipedia.org/wiki/Apodaca_prison_riot
2012-02-20,Monday,True,Maha Shivaratri,general,0,0,0,neutral,,
2012-02-21,Tuesday,False,,,0,0,0,neutral,,
2012-02-22,Wednesday,False,,,1,0,1,bad,"A train crash in Buenos Aires, Argentina, kills 51 people and injures 700 others.",https://en.wikipedia.org/wiki/2012_Buenos_Aires_rail_disaster
2012-02-23,Thursday,False,,,1,0,1,bad,A series of attacks across Iraq leave at least 83 killed and more than 250 injured.,https://en.wikipedia.org/wiki/23_February_2012_Iraq_attacks
2012-02-24,Friday,False,,,0,0,0,neutral,,
2012-02-25,Saturday,False,,,0,0,0,neutral,,
2012-02-26,Sunday,False,,,2,0,0,neutral,"A train derails in Burlington, Ontario, Canada killing at least three people and injuring 45. || Seventeen-year-old African-American student Trayvon Martin is shot to death by neighborhood watch coordinator George Zimmerman in an altercation in Sanford, Florida.",https://en.wikipedia.org/wiki/2012_Burlington_Via_derailment || https://en.wikipedia.org/wiki/Trayvon_Martin
2012-02-27,Monday,False,,,0,0,0,neutral,,
2012-02-28,Tuesday,False,,,0,0,0,neutral,,
2012-02-29,Wednesday,False,,,1,0,1,bad,"A series of explosions is reported at a munitions dump in Brazzaville, the capital of the Republic of the Congo, killing at least 250 people.",https://en.wikipedia.org/wiki/Brazzaville_arms_dump_blasts
2012-03-01,Thursday,False,,,0,0,0,neutral,,
2012-03-02,Friday,False,,,0,0,0,neutral,,
2012-03-03,Saturday,False,,,1,0,1,bad,"A tornado outbreak occurs over a large section of the Southern United States and into the Ohio Valley region, resulting in 40 tornado-related fatalities.",https://en.wikipedia.org/wiki/Tornado_outbreak_of_March_2%E2%80%933%2C_2012
2012-03-04,Sunday,False,,,1,0,0,neutral,North Korea agrees to suspend uranium enrichment and nuclear and long-range missile tests in return for US food aid.,https://en.wikipedia.org/wiki/North_Korea
2012-03-05,Monday,False,,,0,0,0,neutral,,
2012-03-06,Tuesday,False,,,0,0,0,neutral,,
2012-03-07,Wednesday,False,,,0,0,0,neutral,,
2012-03-08,Thursday,False,,,0,0,0,neutral,,
2012-03-09,Friday,False,,,2,0,1,bad,"Tropical Storm Irina kills over 75 as it passes through Madagascar. || Two people are killed and six more are injured in a shooting at a hair salon in Bucharest, Romania.",https://en.wikipedia.org/wiki/Tropical_Storm_Irina || https://en.wikipedia.org/wiki/2012_Bucharest_hair_salon_shooting
2012-03-10,Saturday,False,,,1,0,0,neutral,A truce between the Salvadoran government and gangs in the country goes into effect when 30 gang leaders are transferred to lower security prisons.,https://en.wikipedia.org/wiki/2012%E2%80%932014_Salvadoran_gang_truce
2012-03-11,Sunday,False,,,1,0,0,neutral,A U.S. soldier kills 16 civilians in the Panjwayi District of Afghanistan near Kandahar.,https://en.wikipedia.org/wiki/Kandahar_massacre
2012-03-12,Monday,False,,,0,0,0,neutral,,
2012-03-13,Tuesday,False,,,1,0,1,bad,"The Sierre coach crash kills 28 people, including 22 children.",https://en.wikipedia.org/wiki/Sierre_coach_crash
